Stock,MAE,RMSE
AXON,0.017409353852987017,0.024021064296962012
AXP,0.016980173371694954,0.02358896344467192
AZO,0.016991412739416446,0.02362041580978022
BA,0.017359479201726872,0.02398484862192636
BAC,0.016861993283287153,0.023459583947446044
BALL,0.016915594069606694,0.023484083030841856
BAX,0.017180989949991253,0.023787347874023455
BBWI,0.01699767240405133,0.023648006565950338
BBY,0.01720120794876825,0.023832116048057336
BDX,0.016945153638875426,0.023558511975810666
BEN,0.017026184483132832,0.02371287018591048
BF.B,0.01687507119454545,0.023499508686876888
BG,0.017232865606860975,0.023850014629277775
BIIB,0.017188079232470413,0.02384233193373968
BIO,0.01705594591547923,0.02365989633121961
BK,0.016896468298965635,0.023502352808608414
BKNG,0.017084491342254662,0.023660891658913344
BKR,0.017069844899436703,0.02375156084989301
BLK,0.017037063554792384,0.02363422919875121
BMY,0.01705688171301693,0.023688066459651342
BR,0.016916679776285984,0.02356495230529743
BRK.B,0.01687507119454545,0.023499508686876888
BRO,0.016962992996626042,0.023559345951126704
BSX,0.017003781281705294,0.023637519510095625
BWA,0.01710236480784666,0.023706742531226694
BXP,0.017033255976227183,0.023610167104444437
C,0.016923289591166187,0.0235254811010981
CAG,0.017001261759105723,0.023644877656564305
CAH,0.01704939230777746,0.02362997308998884
CARR,0.01730448977728829,0.023884344013858798
CAT,0.0170189428363813,0.023599698774504994
CB,0.01691231152564575,0.023490681029255306
CBOE,0.016913289638463173,0.023554583597744712
CBRE,0.0169947406235607,0.02360534286744907
CCI,0.016872273601400277,0.023521965600093158
CCL,0.017512823679399506,0.02418411504389294
CDAY,0.017282880115213135,0.02390804412198689
CDNS,0.017064383134494904,0.02367850366635337
CDW,0.016944467667403016,0.023536417950694864
CE,0.016897871936692514,0.023469436121953645
CEG,0.017171649457218288,0.023777629495765496
CF,0.01763374277042841,0.024232141071641414
CFG,0.017084766462057713,0.023669548838332086
CHD,0.01692850449227686,0.02355899404940837
CHRW,0.01700729181416414,0.023626934591389814
CHTR,0.017014825696023087,0.023650289043992953
CI,0.017007224787778948,0.023590059718956478
CINF,0.01697444144826248,0.023542785247871168
CL,0.016952243608507143,0.02356733575799374
CLX,0.01697010365890363,0.02361813381704177
CMA,0.017129505183927998,0.023733559843708372
CMCSA,0.016915822620007185,0.023514116974169372
CME,0.017012562019967894,0.023582379249680787
CMG,0.016942556842690432,0.023610226230369628
CMI,0.017012560130461946,0.023588519820205756
CMS,0.016900677870236212,0.023508048231580817
CNC,0.017021083391439894,0.023576259084786413
CNP,0.016963270636836936,0.023613270400506616
COF,0.016967197150845745,0.02358805158600112
COO,0.016867524168804993,0.02351180831893881
COP,0.017425678338134118,0.024068476991400006
COST,0.01698741005903909,0.02356488774488823
CPB,0.017018071694737673,0.023668737457439474
CPRT,0.016949914833304117,0.023557054920121057
CPT,0.017073387192034915,0.023674884229316434
CRL,0.017358665652475642,0.02397371818280458
CRM,0.01741868873564587,0.023964610337946987
CSCO,0.016953507204613454,0.023594366088002396
CSGP,0.017065981647691398,0.02370146639293673
CSX,0.016837426585294094,0.023456609085302
CTAS,0.01699186895893558,0.02358997907236757
CTLT,0.017122174538729915,0.02373788276269588
CTRA,0.017207158966971888,0.023838850642952332
CTSH,0.016966235501664866,0.023522481825150026
CTVA,0.016916021858730753,0.023476583243728123
CVS,0.016986655073038596,0.023625928834385627
CVX,0.017070664946317385,0.02368978446382242
CZR,0.01764652092778806,0.02430076981278777
D,0.01697000663514043,0.02358663782001684
DAL,0.017146844839493594,0.023774757756316586
DD,0.01695726235546319,0.023583802075087163
DE,0.017102722933014014,0.02366431518409965
DFS,0.01712873895464585,0.023743560311349266
DG,0.01696969118546202,0.023610928938890056
DGX,0.016876711295284088,0.023538434150604616
DHI,0.016945953553918685,0.023548956522903883
DHR,0.016896147111495955,0.02353446661431324
DIS,0.01696277738492705,0.023570801029704047
DISH,0.017058926528959278,0.02375360806761995
DLR,0.016882832265678972,0.02352260422546331
DLTR,0.01707849318522185,0.023657399147414212
DOV,0.01683291037285622,0.023424292682845262
DOW,0.01704362624508122,0.02362895439502223
DPZ,0.017151732594955768,0.02377635093580237
DRI,0.01708217361800602,0.023701620016104014
DTE,0.016855888903736415,0.023463489532923897
DUK,0.016932391855787723,0.02353442275725371
DVA,0.01703539059846823,0.023694484411247253
DVN,0.018088173339836523,0.02477088231324459
DXC,0.017367840749073816,0.02389433718035546
DXCM,0.01721672674471461,0.023882538291084516
EA,0.017155037686831593,0.023820303907692023
EBAY,0.017157530738954097,0.023803165082786158
ECL,0.01700969531902002,0.023605265501324663
ED,0.016931597506539095,0.02352763207168271
EFX,0.017191719107118374,0.023820166040799652
EIX,0.016963315118441822,0.023566884165556957
EL,0.017114709714729844,0.023690687649254496
ELV,0.016965521553408983,0.023538235916096585
EMN,0.017125003792793476,0.023733856209908717
EMR,0.016902982574435836,0.023510897220360462
ENPH,0.01828677660175475,0.024973277048542526
EOG,0.017505812745698752,0.024140296438357012
EPAM,0.017455218008970496,0.024024887438796758
EQIX,0.0169253484347857,0.023597640060316265
EQR,0.01698220321674077,0.023550381433354636
EQT,0.017500040513907033,0.024145969322473492
ES,0.016966327815879388,0.023539973945114756
ESS,0.01691876521856325,0.02349279777927144
ETN,0.016832915347397472,0.02344890717387113
ETR,0.0168479251961625,0.023443833760942313
ETSY,0.017609473995035454,0.024289143727160376
EVRG,0.01688346124265649,0.023475501073013456
EW,0.01705829981991627,0.02363453893803069
EXC,0.016993625498240378,0.02358067720722312
EXPD,0.01694085274907775,0.02360260450784354
EXPE,0.017209976982701814,0.023853478567480626
EXR,0.01696081832914451,0.023589873549317075
F,0.017258054117989214,0.02386838207159776
FANG,0.017810590986472783,0.024475071565681177
FAST,0.016873801341659944,0.02346495234230827
FCX,0.017114418718115143,0.023721376993246716
FDS,0.016811046142158982,0.023468439609018565
FDX,0.016913441367123628,0.023531484262866886
FE,0.01705637383104373,0.02369555419933638
FFIV,0.016968778286339973,0.023564636962299847
FI,0.016959755229239693,0.023531399854777372
FICO,0.017116330164488894,0.023722433926689893
FIS,0.01703839252536884,0.023638847309702733
FITB,0.017023928286886165,0.023629404842434188
FLT,0.017056897826519424,0.023655554944709296
FMC,0.016975778560447255,0.023615769202691362
FOX,0.017043725835610455,0.023657004428120076
FOXA,0.017019727792074328,0.02363161862893213
FRT,0.017033205023822228,0.02366254839686812
FSLR,0.016985693757416268,0.023568905213667838
FTNT,0.017052176328116956,0.023679605088081212
FTV,0.016960029251939207,0.023566180553166907
GD,0.01701801984624466,0.023612744403164104
GE,0.017139847602376336,0.023696183263071924
GEHC,0.017031439587438395,0.023669797436096693
GEN,0.017107719348371762,0.02369781155752318
GILD,0.017008881949570728,0.023660388761020876
GIS,0.016986730286529604,0.023605115426519895
GL,0.016866438108560575,0.023432357069414236
GLW,0.017061158792384342,0.02365489011391508
GM,0.017046389673222587,0.023640094201061973
GNRC,0.017150430196747144,0.023810634048645113
GOOG,0.016936951061726175,0.023504944276946958
GOOGL,0.016920432686294146,0.02348935537885612
GPC,0.016967918428494527,0.023609730477929563
GPN,0.017209721427887143,0.023776026398654473
GRMN,0.016947685673787172,0.023607986197677358
GS,0.016900398987996865,0.023509167890064835
GWW,0.017075049037217557,0.0236276782073415
HAL,0.017764122645672526,0.024395275847626265
HAS,0.017092863555898404,0.023690289412027683
HBAN,0.01699561763714584,0.02359657342055188
HCA,0.016969792928635253,0.023497403263624487
HD,0.016977678669741595,0.023621845547938936
HES,0.017423419039635978,0.0241254024483205
HIG,0.016987419468792373,0.023542289896206547
HII,0.016977556453148742,0.023573239333959835
HLT,0.01699606803995669,0.023572561584000885
HOLX,0.01694954959697081,0.023563013553053427
HON,0.016930394011472536,0.023489615619276732
HPE,0.017025734683641037,0.023611796068461595
HPQ,0.016993177816951456,0.02363854991452885
HRL,0.016916043703143403,0.0235502981284033
HSIC,0.01699366648325152,0.023617506910868936
HST,0.017089631778632066,0.02369498108540798
HSY,0.01703396835216046,0.02361186976337742
HUM,0.016927605336053492,0.023518248394078654
HWM,0.017169151591742565,0.023742817620465807
IBM,0.017275215150572648,0.02387898294382386
ICE,0.016961280265636074,0.023553936414095256
IDXX,0.01714747905850048,0.023761369355393164
IEX,0.0168465394522956,0.023475698253790905
IFF,0.01698381997387883,0.02355453818285502
ILMN,0.01700014017108105,0.023715437880203333
INCY,0.017108648872675998,0.023814147808042876
INTC,0.017238504626414655,0.02381711017461273
INTU,0.017006926941140768,0.023586283566988383
INVH,0.016947340689198457,0.023593168949908202
IP,0.01694700073142657,0.023590294582801357
IPG,0.016987333751997704,0.023641161332890327
IQV,0.016917728467144316,0.023522211338096594
IR,0.016790199102186824,0.023459798863447814
IRM,0.017169936980457327,0.023769900449825573
ISRG,0.01714130248393134,0.023708145067822504
IT,0.017139093686517642,0.02378154982185526
ITW,0.016829090423823828,0.02343612276588186
IVZ,0.01724988576302336,0.02389899153053856
J,0.016951687545936758,0.023572350125616953
JBHT,0.016898571946698304,0.023492111213483463
JCI,0.01684362331289276,0.023498575557863187
JKHY,0.016934351765138182,0.02359480445850732
JNJ,0.016873641446830685,0.02348852949309952
JNPR,0.016983460288641023,0.02360817269668869
JPM,0.016904677282911774,0.02348267831662768
K,0.016918814685582744,0.023581179499729217
KDP,0.017002271579878356,0.023542420608684153
KEY,0.017061986307971306,0.023649668932852894
KEYS,0.01698264061391513,0.02361975456034324
KHC,0.017119771954363455,0.023775809080885054
KIM,0.017224619063363086,0.0238838757416454
KLAC,0.01701225280544007,0.023586659712741834
KMB,0.017017080837796898,0.02365698865548516
KMI,0.01698770003703978,0.02362678982255371
KMX,0.017021194401910095,0.023731491777398202
KO,0.016945478016475182,0.023546679321691424
KR,0.017153619095483044,0.023778358449831193
L,0.016985072141222378,0.02357114420232
LDOS,0.01696746547748453,0.023569875344803995
LEN,0.01694595962793411,0.02356861525646299
LH,0.01687244783755228,0.023501055634624284
LHX,0.016896090541255463,0.023489043732111935
LIN,0.01697179790235697,0.023582316240511898
LKQ,0.016938813708962563,0.023518972570799258
LLY,0.017083267152648702,0.02369805060668672
LMT,0.017037208499935008,0.023623943884641795
LNC,0.01706783716946172,0.023653554632381644
LNT,0.016865621439880126,0.023475603885089485
LOW,0.01717063584858309,0.02377816584959854
LRCX,0.016925953159193555,0.023497426904045826
LUV,0.01708930811740378,0.023671154180919175
LVS,0.017341701552100866,0.02388167069491905
LW,0.0172352940006123,0.02380296379325019
LYB,0.01715824208388228,0.023763512344897826
LYV,0.01723268319965456,0.023831664301311617
MA,0.01710587568186218,0.02369874558304486
MAA,0.01696526464404788,0.023575754982744297
MAR,0.017082513400266397,0.023649241215054274
MAS,0.016864222098487335,0.023483790062552676
MCD,0.01698287663013288,0.0235837732805285
MCHP,0.017012390719091434,0.02363786557898517
MCK,0.017056649615177357,0.0236777315530868
MCO,0.016986163190055113,0.02359952290946274
MDLZ,0.016985792621085426,0.023600023498392797
MDT,0.016952240026494883,0.02355049739408851
MET,0.01701349990181625,0.023612165143791067
META,0.017607161218346688,0.024250829142580654
MGM,0.01714844328300616,0.02372106741913503
MHK,0.017143232080498682,0.023810084753671714
MKC,0.016916998504335642,0.023549355506709422
MKTX,0.017612758176275126,0.024153783650319574
MLM,0.016958690322891976,0.023569283299413525
MMC,0.016873413085635676,0.023502751737116436
MMM,0.016909404141890544,0.02351504667521243
MNST,0.01686231038791195,0.02348865563599256
MO,0.01703805061725551,0.023649854173648614
MOH,0.016929358648053453,0.02353145304845484
MOS,0.017586146111327673,0.024158304815272962
MPC,0.017346980237434376,0.02397234455217043
MPWR,0.016970921131917553,0.023568728771365635
MRK,0.016928374344252067,0.023560064518040227
MRNA,0.01858108106140965,0.025114029720687447
MRO,0.018044353399357664,0.024677687346528386
MS,0.01682790239938834,0.0234285746230206
MSCI,0.017070496314191032,0.023698959932582076
MSFT,0.017003478333977206,0.023619465384226566
MSI,0.01690805528716596,0.02352106847321653
MTB,0.01700865674176761,0.023598527661851262
MTCH,0.017268139672734953,0.024006812971563957
MTD,0.016925485225540004,0.023569485434729174
MU,0.01713325973820485,0.023703768556573055
NCLH,0.017639643145411776,0.024292151430777
NDAQ,0.01694398484494467,0.023564811739001566
NDSN,0.01689207739723071,0.023532622549061643
NEE,0.01686519369298806,0.02346227022395384
NEM,0.017062814241256285,0.023676493678856384
NFLX,0.020378212933696106,0.026943158408937996
NI,0.016826068748858142,0.023441271184423334
NKE,0.01694573642081287,0.023579708721193093
NOC,0.017019607507921544,0.023644393427432228
NOW,0.017273009179088913,0.02384809881216857
NRG,0.016993884801229826,0.023613999207079055
NSC,0.016849320251017562,0.02348266743589802
NTAP,0.017205404579625164,0.02382631953128511
NTRS,0.01692379592681958,0.023509755082773896
NUE,0.01720839004439397,0.023851319733170014
NVDA,0.017321591343888616,0.023900155884987503
NVR,0.01699459921915215,0.023600429519274404
NWL,0.01721763833267147,0.02387605724327295
NWS,0.01690259850733876,0.02356747146413005
NWSA,0.01687872676825967,0.02354589751961321
NXPI,0.016913479876303393,0.023581125083825122
O,0.016926037955997366,0.02353303301427379
ODFL,0.016830679904343154,0.023471462413344874
OGN,0.016909723894338265,0.023545301699383757
OKE,0.017080353516714462,0.023731990413502532
OMC,0.017052248462859,0.023682748273628
ON,0.01729799901549377,0.02386701609649779
ORCL,0.017086847017357375,0.023690852465912102
ORLY,0.01695679576947498,0.02358059092021103
OTIS,0.017005153553068482,0.023624536625832002
OXY,0.01861743808392392,0.025211697821467063
PARA,0.01708761494932059,0.023757103841423162
PAYC,0.017099249056298955,0.023674807372048075
PAYX,0.017023850172268866,0.02362704132707163
PCAR,0.016935596553652902,0.023521469434983875
PCG,0.01782301916930055,0.02432306093446326
PEAK,0.016851588124429436,0.023472229920372966
PEG,0.0168882334409545,0.023497960345144696
PEP,0.01695274197556276,0.023572110679588483
PFE,0.01691754011064616,0.023515476986149423
PFG,0.017248086871001895,0.023828682159599605
PG,0.016880390947569535,0.023518887193501228
PGR,0.016934969789704084,0.02355132986779729
PH,0.016975636991223102,0.02356723900028853
PHM,0.01699802444449388,0.023583413383823002
PKG,0.016948914787423768,0.02358617873525388
PLD,0.016949851816168565,0.023552437143924528
PM,0.017012353798584633,0.02360850977075475
PNC,0.01689507496550275,0.0234966304550233
PNR,0.016806147317471085,0.023431427928256327
PNW,0.016949738993995548,0.02353020919210842
PODD,0.01725292279568551,0.023821325695172424
POOL,0.01687925753772252,0.023519215274376875
PPG,0.016826900632876424,0.023441743461358744
PPL,0.01684255665126722,0.023478688280139087
PRU,0.017094313915168267,0.0236742788791578
PSA,0.017045136972272956,0.023687636087553886
PSX,0.017156075581407058,0.02380506059165333
PTC,0.017205005853255018,0.023814134958430083
PWR,0.017079786509676224,0.023670479147443316
PXD,0.017358201979543998,0.02395241626242028
PYPL,0.018870959411573327,0.025483236862658985
QCOM,0.016948138589623848,0.02359705755324199
QRVO,0.017023296066790525,0.023658332679549265
RCL,0.017581456880081444,0.024197054620852646
RE,0.01683944919159135,0.023464958144738212
REG,0.01709366912866505,0.023725536023967136
REGN,0.01693696490682074,0.023596818414099267
RF,0.017045035256551523,0.023653251842805922
RHI,0.01695639974144551,0.0235303691167336
RJF,0.017088747035780456,0.02365220864854197
RL,0.017007369231422875,0.023652536922200235
RMD,0.01703354652385081,0.023735921407067102
ROK,0.01692624183753449,0.023517079466347325
ROL,0.016944951335737094,0.02352841612154884
ROP,0.016898617607160417,0.023518093202947652
ROST,0.0169898608338874,0.023595400364518123
RSG,0.016898129857167175,0.023516926095545267
RTX,0.016900243792928978,0.023490217307894315
RVTY,0.01691932208864154,0.023568497407919567
SBAC,0.016845173956854417,0.0235002414228705
SBUX,0.017135408814996346,0.02369635787278702
SCHW,0.01703909458718574,0.02358995637901991
SEDG,0.017604103933435176,0.024276195668565093
SEE,0.0169700667213363,0.023587959261012183
SHW,0.016914415898659774,0.023544059351560488
SJM,0.01686460652047164,0.023500508615958624
SLB,0.017383258700369063,0.024036761627496014
SNA,0.016915062375967675,0.02354240606655777
SNPS,0.017231468581270597,0.023792294009750994
SO,0.016875322344186986,0.023468502674188683
SPG,0.017149294642162513,0.023776557221821287
SPGI,0.016882564400274223,0.023531344685476508
SRE,0.01693221137593522,0.023553688059718365
STE,0.01683837191863986,0.02346925717015235
STLD,0.017201783552876902,0.02383634277704486
STT,0.01696632917186719,0.0235411064483383
STX,0.017026092316436113,0.02362122115167156
STZ,0.017049941113417483,0.023636969205959434
SWK,0.017025467965600755,0.023611293983332306
SWKS,0.0172806468027049,0.02393503812296293
SYF,0.017058568564467677,0.023715701381660962
SYK,0.017011547226327226,0.02359503697525597
SYY,0.017054026042040545,0.023664632945781614
T,0.016895311900051915,0.02353272535275429
TAP,0.0170270276991882,0.023612885650768807
TDG,0.016964167871291853,0.02361077272932569
TDY,0.016853560635074174,0.023440890413684735
TECH,0.01698039358801448,0.023632053715399504
TEL,0.0168669541041796,0.02350047041878811
TER,0.017029135882235372,0.023657825502352344
TFC,0.016974667254966415,0.023564466806281405
TFX,0.017089221448793334,0.023698748528587797
TGT,0.017099877286837564,0.02369207817147541
TJX,0.01695578655130237,0.023561153771075673
TMO,0.016904633508438023,0.02353338643745276
TMUS,0.016906069879202398,0.02354769306412919
TPR,0.01701010438818805,0.023607866158541043
TRGP,0.017926724046892925,0.02468635717281946
TRMB,0.016882471883626914,0.02355646097049002
TROW,0.017045422403556495,0.023688751854735794
TRV,0.016931366487405418,0.02352674874212689
TSCO,0.01695120714992982,0.02360511867864477
TSLA,0.01831307415341293,0.024916233597022757
TSN,0.016982205796669644,0.023603827278860585
TT,0.01690407741755236,0.02348974447377154
TTWO,0.01710333267917959,0.02372299344233416
TXN,0.017014209754823015,0.023620553384248955
TXT,0.01711869257450665,0.02376876990829114
TYL,0.0169349175064836,0.023523215431629014
UAL,0.017404501181485958,0.024050043122679925
UDR,0.01694531259150022,0.02352633525458345
UHS,0.016875311630714696,0.02344426839973784
ULTA,0.01711681396469308,0.02362466009639268
UNH,0.01685065375835447,0.023451044792767765
UNP,0.016845705523253922,0.02346922313083013
UPS,0.01689255040258746,0.023495490023343817
URI,0.017066170028782964,0.02372441432766907
USB,0.016949380548718813,0.023550501266998584
V,0.01706955877577277,0.02367161975248038
VFC,0.017229656281918505,0.023821048110223734
VICI,0.017099412069522715,0.023727263066732486
VLO,0.017266644387567236,0.02393080926631133
VMC,0.017000269083061386,0.023640802162686565
VRSK,0.016923736834066744,0.02350648997591458
VRSN,0.01699883769471714,0.02363207345304071
VRTX,0.01699873670575075,0.023644458947932025
VTR,0.017099003865661468,0.023756829985891622
VTRS,0.016834870242641502,0.023493595569366768
VZ,0.016895079384182,0.023514066639930293
WAB,0.016979337795696176,0.023580028638420347
WAT,0.016932075021439334,0.023530142728384187
WBA,0.016948487566646846,0.02359713999534662
WBD,0.017287405181707162,0.023917683267565517
WDC,0.017188771404714785,0.023746405500766826
WEC,0.016899047114013216,0.023499212790171375
WELL,0.017010110757649622,0.02362609070365425
WFC,0.016904643713292027,0.02350305270491624
WHR,0.016925137974233367,0.023544004365671042
WM,0.016909339977931332,0.02351059948088578
WMB,0.01699103839145444,0.023640832631516964
WMT,0.016913461231785793,0.023513027322302475
WRB,0.016921656191550293,0.023503485084538638
WRK,0.017043608136091477,0.02367447679502737
WST,0.017011765764531606,0.023664880918740548
WTW,0.017047464280676234,0.02363420559249239
WY,0.01704706416006067,0.023637569172251592
WYNN,0.01749081189346633,0.024011799454820532
XEL,0.01690519867709136,0.023503297703862454
XOM,0.017138807286721132,0.02379198142040509
XRAY,0.017211952625327123,0.023816080014107666
XYL,0.01690140264284447,0.02353929887953238
YUM,0.016956876872079724,0.02352448114599398
ZBH,0.017011891020326516,0.02357835557323698
ZBRA,0.01682045304008295,0.02347670918494758
ZION,0.01695663674086061,0.023566804613496518
ZTS,0.016935214045327558,0.023556541125650882
