Stock,MAE,RMSE
HAL,0.050039380439522274,0.05470705555169944
HAS,0.017430553857580543,0.023085809888443234
HBAN,0.013560291573687117,0.021197544884699805
HCA,0.01523735496973226,0.01932160021737134
HD,0.014384628276365451,0.01843946576993965
HES,0.03726763077650463,0.041915595592981324
HIG,0.013883707419842553,0.01698336194199901
HII,0.01886637469219098,0.02121359394568663
HLT,0.022126736984460087,0.02514547804405441
HOLX,0.010788357711823487,0.014700889404318292
HON,0.01201578406844566,0.014732417559520834
HPE,0.011274444046831198,0.016390474089156556
HPQ,0.017180954998333206,0.021533832281367023
HRL,0.013009810938923439,0.01494285922177337
HSIC,0.0128380686336478,0.016342277954514685
HST,0.013520533743865018,0.01858433619959542
HSY,0.009649778783285656,0.012355285426747256
HUM,0.01005028799353587,0.014489999419041468
HWM,0.022174837093682766,0.025240963500939774
IBM,0.009106556837536566,0.012109571140510617
ICE,0.013433011910850518,0.016259011123267688
IDXX,0.012354637196780087,0.019756247696691515
IEX,0.013684964502619417,0.016646359323389138
IFF,0.018302063700463878,0.023896559975292386
ILMN,0.02761608934999075,0.0359422380366328
INCY,0.011491583706876932,0.014233674325072984
INTC,0.023544704853284148,0.029391104741401483
INTU,0.01636248415006208,0.022636574920284067
INVH,0.020921515206093408,0.02471062286971211
IP,0.010140236741479923,0.01716117208132431
IPG,0.010110113283402564,0.014605342455024864
IQV,0.015521274786762754,0.020313651525054346
IR,0.011084483598390317,0.016101994200099654
IRM,0.021773063642372883,0.0252410508805553
ISRG,0.016558268080740714,0.0226870601938001
IT,0.011771857962300488,0.015756299515175685
ITW,0.008691978116679464,0.013152583955950706
IVZ,0.01801887501939518,0.024911408776357575
J,0.029894750933183792,0.032578705523056056
JBHT,0.011730906905637233,0.016440938749610688
JCI,0.010318666252664074,0.01610534385410089
JKHY,0.01278865065176723,0.017470875996633044
JNJ,0.00666070591228993,0.009126654406819206
JNPR,0.0174674166732908,0.020597920677673538
JPM,0.00867370409950068,0.014287503100153648
K,0.014763211976941932,0.016765774317337084
KDP,0.011340739258914356,0.013548338650229034
KEY,0.018623412032951394,0.03045025521886543
KEYS,0.016941199447556742,0.021616131044789436
KHC,0.018978789969224058,0.020731874029495723
KIM,0.01030395213299539,0.01554654524711064
KLAC,0.022645003708446552,0.028321931385375032
KMB,0.008831207201543121,0.01110312126675675
KMI,0.02458139983657537,0.02693723728251945
KMX,0.01699528850538914,0.028145144770699987
KO,0.010454335331162145,0.012329026840089099
KR,0.01834732933625652,0.021349445608584042
L,0.015042710088751509,0.017907444702963782
LDOS,0.01655756948834918,0.02008858844073989
LEN,0.01692643542308043,0.022059826911730605
LH,0.011775532251702976,0.015467704394860494
LHX,0.0119001883867442,0.015593522168203927
LIN,0.013388987314416012,0.01675020298610584
LKQ,0.016928815396588165,0.01983429050886466
LLY,0.014051529071085561,0.01760661415216716
LMT,0.013074812919229243,0.016012496823360315
LNC,0.021336118263654037,0.033743701499447686
LNT,0.016947403368476176,0.01973428281179784
LOW,0.021432688787026585,0.025208480800207378
LRCX,0.016378073168337247,0.025274924120732054
LUV,0.013331846858575079,0.017783553700812884
LVS,0.036409772485440174,0.040715115418738755
LW,0.011217141440775742,0.014866401914732475
LYB,0.02728242244453133,0.03070422546801505
LYV,0.01444015198208871,0.021373906595139342
MA,0.009749230720044957,0.01369067204234053
MAA,0.01713560273391341,0.020445699520438367
MAR,0.01871494610069511,0.022286059666312263
MAS,0.013450847508461554,0.018949389206553226
MCD,0.01029655030938083,0.012495408096723571
MCHP,0.01586682612501207,0.021246094299148782
MCK,0.0083687961288342,0.011838792427887492
MCO,0.015756804934824568,0.020625646614605777
MDLZ,0.012101295346942093,0.014483795390252558
MDT,0.020274554629371645,0.02307942162899799
MET,0.012068836002579037,0.01629020508560657
META,0.021773674497313353,0.03436348898414363
MGM,0.026989401835982977,0.03156570414938117
MHK,0.0189245319110579,0.025082194999456773
MKC,0.015148674789303622,0.018702441246230026
MKTX,0.01432272822971276,0.021565421825001964
MLM,0.027178402886075023,0.030837907405500405
MMC,0.013326058854113764,0.016303417819029442
MMM,0.015140308800695824,0.01833867925967656
MNST,0.007489505133510482,0.011671378739622337
MO,0.014314061384810289,0.016495859005747054
MOH,0.026411117093829706,0.029146735888124022
MOS,0.04956815555353208,0.05334517242086649
MPC,0.03508121397872577,0.03881459973231689
MPWR,0.019100187137259767,0.02931647149823041
MRK,0.011409705759238302,0.014009795386352223
MRNA,0.021293081454715382,0.03062016684530826
MRO,0.04608637344975506,0.05076923978376275
MS,0.014868937950838025,0.0183659996106854
MSCI,0.014307642126133705,0.020962928506433394
MSFT,0.014580012763122704,0.019908532571740932
MSI,0.01174045764986064,0.01552680489288839
MTB,0.012292903768490848,0.019469784840638955
MTCH,0.02711771558686622,0.03417732440626382
MTD,0.013894220857759078,0.018609479573157794
MU,0.019187743450726116,0.025919411680373074
NCLH,0.02269124778998141,0.032839957293059566
NDAQ,0.00907463231561472,0.013523860513056799
NDSN,0.018147404146400876,0.021991252025813278
NEE,0.01712039872816038,0.02049358363695088
NEM,0.018475848990595845,0.023819817507314565
NFLX,0.024271573370918398,0.03252278954582097
NI,0.020942222407807163,0.02362815791778057
NKE,0.01098455396294542,0.019354906532032427
NOC,0.013707495241593785,0.017254385530491047
NOW,0.015096356202417758,0.02352716619684603
NRG,0.016465585260218758,0.021630075786157915
NSC,0.02825935568168061,0.03091136163464945
NTAP,0.01834001225311069,0.02176768425837189
NTRS,0.011757167344950515,0.018649862442057165
NUE,0.033843965539727745,0.03840496026457937
NVDA,0.030028727541466696,0.04031223542217356
NVR,0.01672461548347237,0.02124625719134174
NWL,0.022945638355357796,0.02727772318342777
NWS,0.015179025537074148,0.020174890050157518
NWSA,0.01601965036294352,0.021010068807559998
NXPI,0.014068064405439866,0.020496035694800616
O,0.01567613723181217,0.017963585571044056
ODFL,0.01825148670849251,0.023734988469394425
OGN,0.024789330426998785,0.02914436147358865
OKE,0.02492890033981394,0.028336428576579996
OMC,0.0096734356861949,0.013726349883659372
ON,0.02037342802334598,0.028120483979979603
ORCL,0.008624566561009146,0.013563230566557177
ORLY,0.012453036221201978,0.015110618881924625
OTIS,0.017826827977592514,0.020473938914998248
OXY,0.04332626241648617,0.046548181908274595
PARA,0.023698821196434405,0.034564182601458146
PAYC,0.02294133731537945,0.028087740880648103
PAYX,0.023022921519701547,0.026035847668042254
PCAR,0.01331789657629307,0.01663694783018972
PCG,0.02716857744717143,0.03013967390897505
PEAK,0.01785216895676058,0.021224684387716658
PEG,0.019294986114228068,0.022207968158380692
PEP,0.010264617745564928,0.012397485817520787
PFE,0.010888863786079022,0.014158395290623514
PFG,0.012242151340725394,0.017108750811118633
PG,0.012039371236536112,0.013966387708908462
PGR,0.011260123814508102,0.01562799342898615
PH,0.017758858660524117,0.02127467937293052
PHM,0.011071601081926119,0.018245222300994693
PKG,0.013708012591368461,0.018292646403742792
PLD,0.01709176488311261,0.02084175943297291
PM,0.010706149828650006,0.013113563280438369
PNC,0.013181827112394764,0.01861635859411351
PNR,0.012458088696632641,0.018591918016607076
PNW,0.013086483531914913,0.01610860808306698
PODD,0.023915314128482888,0.03112778578779205
POOL,0.014220318446730539,0.020952152980192658
PPG,0.018113125611943375,0.02205117950547943
PPL,0.018519242568242892,0.02095261907445013
PRU,0.014196684559432978,0.018072870890791355
PSA,0.024791740447675605,0.02773595570522403
PSX,0.03435454214833493,0.03798780099146601
PTC,0.009540850800922344,0.013912621912829555
PWR,0.030145014372853513,0.033444950938947934
PXD,0.031183961820585786,0.03519517008372451
PYPL,0.01687888528749794,0.023422045050632362
QCOM,0.02259324274269891,0.028050452560548778
QRVO,0.024914561187796985,0.030467092965169085
RCL,0.021534463502526333,0.03103463842004724
RE,0.015088040642569741,0.019517217051252686
REG,0.011548636210275538,0.015457133552543955
REGN,0.01246149508046142,0.01991007682359373
RF,0.012273650388955218,0.018634224818909088
RHI,0.016630672989171848,0.020853926022893095
RJF,0.015140904626458876,0.019435464441779435
RL,0.01941625009643297,0.023332613289032925
RMD,0.011091081894741945,0.015197651697087417
ROK,0.013184113779910989,0.017919129335195266
ROL,0.009498091031731075,0.014455046545922825
ROP,0.008460594894409248,0.012163099248447827
ROST,0.01203325570048578,0.017262806135391096
RSG,0.012779171015163134,0.015281643437138021
RTX,0.015532143339168589,0.01819152506835539
RVTY,0.01133308012766166,0.01742945084757533
SBAC,0.022191363190087618,0.025628206282196326
SBUX,0.012996169915623022,0.01764419079610297
SCHW,0.015866417922462732,0.023892173830478376
SEDG,0.02542042438222792,0.035134817626729084
SEE,0.011758364029730201,0.017911394193337208
SHW,0.012029984470236356,0.01734349466871813
SJM,0.010043907799732753,0.012140224333220153
SLB,0.043938728896203434,0.04840953193271338
SNA,0.016560560809449124,0.019764871588736695
SNPS,0.012191790903601651,0.01926007332924767
SO,0.015573778931670305,0.01817923667244968
SPG,0.010175867129057246,0.015658335291166132
SPGI,0.01698434580173598,0.02115911363454725
SRE,0.015460131670854225,0.017901678036161717
STE,0.010446632850222256,0.017879844380230218
STLD,0.05776506695292123,0.06129638034172222
STT,0.01385405122476385,0.02011654745760122
STX,0.04389421750241231,0.04813944836657503
STZ,0.011459140400805397,0.014538921490474714
SWK,0.01732423976076458,0.023076810650565254
SWKS,0.01983979367717258,0.026093245606467797
SYF,0.016068440076489648,0.02279036287892367
SYK,0.012598240303453677,0.017098731697518417
SYY,0.00978229261942522,0.012885951589868893
T,0.008928674478197915,0.014444134770984047
TAP,0.019871560059139967,0.02268342466288686
TDG,0.02718247189259806,0.030472590392074905
TDY,0.01908165957258422,0.022074808100380042
TECH,0.011640314685945155,0.018644385975591374
TEL,0.009328007634257118,0.014772419376018862
TER,0.024131398468832055,0.029614837616654188
TFC,0.01885620105130136,0.025802636338995946
TFX,0.012440419028089627,0.0178058484908678
TGT,0.01800350566824256,0.023072208586685395
TJX,0.011579711260532715,0.014979566693633026
TMO,0.010752288597853904,0.014915887838699593
TMUS,0.008903693579705422,0.01259750535526534
TPR,0.018468949674141928,0.02306888834945046
TRGP,0.04326571141329181,0.04649525924260926
TRMB,0.018656896542925464,0.02393648285920051
TROW,0.01398247806199878,0.021380023561238106
TRV,0.014148946648142409,0.017089153279237546
TSCO,0.014831084473387246,0.018443829110065535
TSLA,0.0335824564492412,0.04106109354961414
TSN,0.014280665994903005,0.0188203888867198
TT,0.012382127083418135,0.016644829830731005
TTWO,0.011816718349948529,0.020238786084122343
TXN,0.012385209495522955,0.016455364584386633
TXT,0.01701164037977825,0.02044739640723976
TYL,0.013927723448715465,0.019079154506298768
UAL,0.014691119995383336,0.021892471662879106
UDR,0.016519593859861386,0.020024345759705447
UHS,0.01899642122817776,0.024521517703777675
ULTA,0.009217122431441658,0.014827352058928623
UNH,0.014797760638061288,0.017214451319643217
UNP,0.025742821422215956,0.02891204657331808
UPS,0.014736992683178289,0.018486392245108035
URI,0.03095567774131438,0.03525618155035152
USB,0.01345829684998392,0.020817526231606542
V,0.009048833350467227,0.012634588305870345
VFC,0.021714864120293487,0.02957640579020855
VICI,0.015110977402559837,0.017387549008485135
VLO,0.044601597905041285,0.048791470423756374
VMC,0.01772597580407726,0.021305139229598355
VRSK,0.012956124613973212,0.017038349699381797
VRSN,0.015415356813407381,0.019219733697708342
VRTX,0.008996199714300978,0.014563064903421056
VTR,0.02009905381628212,0.02373210454678966
VTRS,0.019253044001665144,0.024287075034526248
VZ,0.018943693752056047,0.021259791492238295
WAB,0.014846326669220372,0.017770693868971985
WAT,0.014397186205652932,0.018636121980933246
WBA,0.023112085478190485,0.026389861720986712
WBD,0.021804203610864333,0.02973902451409459
WDC,0.03311524022375562,0.039711662619600255
WEC,0.01725087726798681,0.020133868686282266
WELL,0.015112157271380435,0.019283973948065112
WFC,0.011834347484163833,0.01698203171458007
WHR,0.011537528086743095,0.017914515548649895
WM,0.008874658363317349,0.011301565891464301
WMB,0.026376416757712528,0.028932280877397767
WMT,0.00708940276517038,0.010085339402098844
WRB,0.015923176795490265,0.01899769317347464
WRK,0.01296934306260522,0.019979686479973474
WST,0.022468651327847658,0.028527866712343967
WTW,0.007223704999187493,0.012170929689477226
WY,0.024953280528410733,0.028474237206530344
WYNN,0.03912942535893986,0.04475745392103271
XEL,0.014322841470133268,0.01726843376297327
XOM,0.03880666572090012,0.04151101711800001
XRAY,0.013490451001730665,0.01939860630456114
XYL,0.01293259510300461,0.01709398903926273
YUM,0.014488230364903707,0.01669760683295595
ZBH,0.008491519509625393,0.012715355586039478
ZBRA,0.022388372168694704,0.028640403773478377
ZION,0.02022899132854103,0.033750290048267156
ZTS,0.011583054766549973,0.016711106942095006
