Stock,MAE,RMSE
CBRE,0.016696445560473172,0.021879236029811643
CCI,0.015031425356520524,0.019651732165881355
CCL,0.035221205165121575,0.046996982204104865
CDAY,0.025642004683080016,0.03309187471233396
CDNS,0.017463332815444734,0.023745704269688955
CDW,0.014150860316174643,0.01959941758329934
CE,0.020208522874445137,0.02618374556542736
CEG,0.01751152238106583,0.02516374406705931
CF,0.02207019902550231,0.028415399021251547
CFG,0.01825859390624372,0.024416516209630167
CHD,0.010301402703827896,0.01527069685516527
CHRW,0.01489060387823954,0.020550570947653786
CHTR,0.01871029595745579,0.02601937333278393
CI,0.012686646721341559,0.016471558958737805
CINF,0.015404054301922154,0.021711315310920333
CL,0.00956272212790624,0.012580685147515433
CLX,0.012938218049640998,0.01758763884061997
CMA,0.022857674638425078,0.03566457727327051
CMCSA,0.014524716966757856,0.01979212902650046
CME,0.010888240506905861,0.01425342162643495
CMG,0.015790321203128285,0.022720315402626482
CMI,0.01338434572678273,0.017400525730572266
CMS,0.011481340268305513,0.015102048400960891
CNC,0.014215356070627683,0.01921899376313257
CNP,0.011369641173211594,0.014771634286953461
COF,0.02138538217816045,0.02747407131494488
COO,0.0157591506661594,0.02076705258679568
COP,0.020255241602160808,0.027130542091576657
COST,0.013268410614045243,0.019157524019502537
CPB,0.010481419280261889,0.01448801353812408
CPRT,0.014253019231642487,0.01883486316774781
CPT,0.012738892321128719,0.016782382544284633
CRL,0.02146782948817992,0.027570536299426195
CRM,0.02063710055939817,0.02771396784338778
CSCO,0.012280876871332929,0.018024515842068458
CSGP,0.016033321350315387,0.022340189929481162
CSX,0.012884593633384837,0.01682328403780479
CTAS,0.012603804002539713,0.016658386069345155
CTLT,0.02823972286932343,0.04448240060532319
CTRA,0.0209305133821141,0.027017457656940604
CTSH,0.014457745091390991,0.021180281895323363
CTVA,0.013463507066560416,0.018145105603293736
CVS,0.012011065504668721,0.0161933891590187
CVX,0.015259515297297082,0.020234819447006447
CZR,0.03141057520524578,0.04109977552822729
D,0.012146553535245517,0.015962136358266675
DAL,0.01977700092985328,0.02547843266047127
DD,0.015119349270419311,0.019745743814408894
DE,0.015120496002317279,0.02164065947982291
DFS,0.018896022620777997,0.024498337923755588
DG,0.011871794917128848,0.018629590716024443
DGX,0.011074093773134727,0.014468344755668104
DHI,0.01809638758491645,0.024098666108366654
DHR,0.015347645143507132,0.020360037191103058
DIS,0.017150444148395973,0.022443830016820016
DISH,0.03191633996666289,0.043140346039627665
DLR,0.018364521598565765,0.023973717974488638
DLTR,0.015709461547631524,0.025974587792164376
DOV,0.013731125811854815,0.017789786966643004
DOW,0.014438767798848529,0.01857657351331467
DPZ,0.015575265853914765,0.02142980970655722
DRI,0.013005143013607,0.017449782027563185
DTE,0.010964633904946633,0.014329532344525895
DUK,0.010810382180599735,0.013834905556232416
DVA,0.017276955654838774,0.02809967256790206
DVN,0.024964300611629617,0.03354922787013694
DXC,0.02070081451730941,0.029787121127322173
DXCM,0.02245254529344731,0.031859217054484024
EA,0.011558144320092788,0.01571727183814806
EBAY,0.017576098395356017,0.02383225564479613
ECL,0.015019643374044921,0.020067708984253547
ED,0.010660226253793145,0.01388775768157517
EFX,0.017515799556763755,0.023155313653913746
EIX,0.013497700068323426,0.01757524256218659
EL,0.018273964848614183,0.0259135063730932
ELV,0.012817684154709354,0.016900284044840244
EMN,0.016676663524299116,0.02242092996764989
EMR,0.013586040551161957,0.017579192906432135
ENPH,0.03135214691204578,0.043901501558002425
EOG,0.020972826229175293,0.027859797822753402
EPAM,0.025372005095370482,0.03372212065079387
EQIX,0.016619292110340994,0.02162725443502111
EQR,0.012961301189729326,0.017074378832767165
EQT,0.02760770194797977,0.03555625837525761
ES,0.01176997483529012,0.015455379618078122
ESS,0.013864761611429301,0.01811500724555901
ETN,0.013524658585510874,0.017941539486897074
ETR,0.011810930720079197,0.015868832114836716
ETSY,0.031095762053079196,0.04183295268655094
EVRG,0.011547913583209108,0.014960554956324177
EW,0.016472605577458044,0.02319682923993642
EXC,0.012162873081306346,0.016078999576788752
EXPD,0.014674495831320593,0.020497312211921935
EXPE,0.023910786580280636,0.030849727263449256
EXR,0.015980569463234784,0.021722002453974633
F,0.020812934975268534,0.027818069444719984
FANG,0.022468954645148614,0.029470725275375007
FAST,0.01313289545278376,0.018093304268605868
FCX,0.025060570188561254,0.03232359298523392
FDS,0.013405019031371864,0.017795073410549502
FDX,0.016992491832211347,0.026412240146763695
FE,0.011787034183991994,0.01495174892126446
FFIV,0.015677728621414557,0.02037694142619495
FI,0.01399532051768293,0.019174468478100195
FICO,0.017158584689143826,0.02832368049629375
FIS,0.01923878390615731,0.030258960720589062
FITB,0.01851862149314099,0.025173339610712313
FLT,0.017266791134201258,0.02260700906756701
FMC,0.014056733398134307,0.018217703190129813
FOX,0.01417513182172306,0.01852775661422757
FOXA,0.014299322142327297,0.018922269950096746
FRT,0.014263501290961659,0.01817248202934853
FSLR,0.025347923954287206,0.037504368797387555
FTNT,0.020733422106193104,0.02923620315089941
FTV,0.013777582474411984,0.0178394353057205
GD,0.01108911040312541,0.01452749946170555
GE,0.016153876662332832,0.020966473115340688
GEHC,0.006735211203758833,0.014694489319720238
GEN,0.014781384021560384,0.020810038286264657
GILD,0.01128338789488149,0.01634230437219379
GIS,0.009866308169939525,0.014197582581448334
GL,0.011899629528212358,0.015569790173037272
GLW,0.014489803168584846,0.018584461762624554
GM,0.02032261120789411,0.026445299912376347
GNRC,0.03247262232966667,0.04286170259390059
GOOG,0.018877534966346643,0.024674079409041153
GOOGL,0.018918128306087353,0.02452176181560129
GPC,0.011645210748039727,0.014688918445614964
GPN,0.01899105183387444,0.025266874032807942
GRMN,0.013908204589406819,0.018345356715539045
GS,0.013996716541427092,0.018363516186815598
GWW,0.014141670834172046,0.019528667434089216
HAL,0.024882257325866013,0.03210118662198845
HAS,0.01678292584889095,0.023106581350938897
HBAN,0.016506655435166665,0.024012596442144464
HCA,0.015726110083103696,0.021435207470513286
HD,0.013911603523265282,0.01854588252890048
HES,0.02264263871442621,0.02929978135258903
HIG,0.013096938500865886,0.016822587810805426
HII,0.012288252436863255,0.016246908648002885
HLT,0.01587158195823048,0.020687115505109228
HOLX,0.012451490333178196,0.01627999027832729
HON,0.011438780308650703,0.01478108637345137
HPE,0.015558556510306668,0.02113726757726935
HPQ,0.01678481051869267,0.022564905361654876
HRL,0.009026892389893806,0.013263765307647661
HSIC,0.01253037932624087,0.01683592700888606
HST,0.0186426870338543,0.024051455450267132
HSY,0.00932978206640688,0.013066214058975475
HUM,0.011942040344963814,0.01681321378015526
HWM,0.015212493655607798,0.019550105667978743
IBM,0.010530858662532797,0.01379643154114479
ICE,0.013301194083999915,0.017269879990159005
IDXX,0.019266724981398895,0.025316858204763044
IEX,0.012416188079224743,0.01593213844133785
IFF,0.015866036158949885,0.02290233143797317
ILMN,0.025922280922953074,0.0356462738191405
INCY,0.013868464342528631,0.018315193808199112
INTC,0.01923017822739471,0.02532442405422142
INTU,0.022313783629188646,0.028600849499207597
INVH,0.013824815622951927,0.018725857222438733
IP,0.0142859395948019,0.01966813915126975
IPG,0.014778371343336748,0.01889222789123364
IQV,0.016927512473483633,0.02204240802301191
IR,0.015939783115813264,0.020740045854094096
IRM,0.01544114664054216,0.020760544737796326
ISRG,0.01762458601369203,0.02402929471048261
IT,0.01512544301407014,0.020128209398017464
ITW,0.012552057726067104,0.016608095509107593
IVZ,0.019822480579611022,0.02627652831134182
J,0.013394991393804094,0.017692210061240117
JBHT,0.015884901460872198,0.02056226503821499
JCI,0.014943284395233526,0.020151501715975233
JKHY,0.01294980125062416,0.018368803343932386
JNJ,0.00822026145644454,0.010808003214165612
JNPR,0.01365669393989624,0.017949699837600277
JPM,0.013437903341347666,0.018002044703904544
K,0.009227767934784649,0.012998147653297189
KDP,0.00947547740248406,0.012676034605972199
KEY,0.021519448518547358,0.0323556963867151
KEYS,0.015214047201555692,0.020997423397236644
KHC,0.010562915515979644,0.01492063593261817
KIM,0.01632069158142292,0.02054049218789696
KLAC,0.021357121183569885,0.027973101039953305
KMB,0.00963748839045925,0.012301512373140975
KMI,0.013006932576202371,0.01655388060370389
KMX,0.023625856250051966,0.032906855759179676
KO,0.008465188497036391,0.011537296603600491
KR,0.013064388110390993,0.017715430163875983
L,0.011827889923746315,0.015257461426378639
LDOS,0.01168359782856776,0.017069451366160452
LEN,0.01721348595655885,0.023284102873068233
LH,0.01304263011004186,0.017317417244963936
LHX,0.012604165276755838,0.016891808681872088
LIN,0.012438293632061405,0.016607938604047166
LKQ,0.013780554331153043,0.01734151668473564
LLY,0.013191934557552633,0.017376366168011928
LMT,0.010623343468536738,0.014776867948188431
LNC,0.026221266974374675,0.03826599994246871
LNT,0.012308988432466573,0.01584473679798939
LOW,0.015437761487344548,0.020585155408596952
LRCX,0.02415262845254107,0.03150580049836729
LUV,0.017223280589375414,0.022341380709574633
LVS,0.021135219864139892,0.029255312361888827
LW,0.010992028018814716,0.015037796351222654
LYB,0.0161025385652775,0.02094677345201121
LYV,0.018516238295829886,0.026294995131569358
MA,0.013357509890582606,0.017404434336151114
MAA,0.013099729252444065,0.017008970947756167
MAR,0.016330913588843553,0.021325423415977318
MAS,0.016910230141616165,0.022023329679458675
MCD,0.008691951955364286,0.01159963030078775
MCHP,0.020670512731277582,0.026753622666446913
MCK,0.011714844194023109,0.015013165379848162
MCO,0.016037139512288037,0.02107923635630239
MDLZ,0.009557406601462105,0.012862436893002161
MDT,0.012708229436758664,0.016566110881798386
MET,0.01387161469224733,0.01815115856142412
META,0.024738820141218466,0.038119093780779954
MGM,0.02078960622780679,0.028450743354400954
MHK,0.021068038573317894,0.02813067919835162
MKC,0.011498534318097407,0.016591528086196617
MKTX,0.018187579319731112,0.024920319462724102
MLM,0.015507101346931515,0.020486043369995044
MMC,0.011544202548007436,0.015469614394570678
MMM,0.0132907546857867,0.017967363452924157
MNST,0.011790736589377624,0.015668930014691686
MO,0.010483881824592221,0.015533931124135274
MOH,0.013799005692745536,0.018106754785392157
MOS,0.02374092530648834,0.03128117069731319
MPC,0.018843787821874847,0.024795998811619233
MPWR,0.028323511538006673,0.0375538733762075
MRK,0.010072053894203252,0.013318463176975546
MRNA,0.030286629186961542,0.040062218636084494
MRO,0.024417692900047014,0.0324959994826585
MS,0.014783701095978713,0.01901894758687984
MSCI,0.018052372379024566,0.024193429101407735
MSFT,0.016493455007430557,0.02167699976845771
MSI,0.012807849903231635,0.017215961039454757
MTB,0.015870153008197004,0.022434963686882334
MTCH,0.02800813543569979,0.03635005498958984
MTD,0.01710417639271609,0.022157900092878262
MU,0.021343169007390434,0.02800069666298704
NCLH,0.03377902980883606,0.04540239537355688
NDAQ,0.013066093119391383,0.01715889954509994
NDSN,0.013182598210916364,0.018206005158243926
NEE,0.013470160532487618,0.01779715214379266
NEM,0.017673642023421792,0.02370530833845636
NFLX,0.02553307139411339,0.03378431458365033
NI,0.011940470481785924,0.01581744035935846
NKE,0.01806929676335525,0.024803965116171594
NOC,0.013161999336786216,0.018069623291454354
NOW,0.02367908945642081,0.031770315266813724
NRG,0.017143643052471128,0.023257432562370985
NSC,0.013161159717198672,0.01720674956383804
NTAP,0.015618430252323193,0.02008725677581341
NTRS,0.01629152797367521,0.02190181685491062
NUE,0.021073976023758902,0.028054406139788747
NVDA,0.029337479555796273,0.0401814951524269
NVR,0.01518141116287768,0.020938110660949156
NWL,0.021309063644785603,0.02759609192239262
NWS,0.016601045124367927,0.022988705882749698
NWSA,0.01662868641525606,0.022821934261399116
NXPI,0.020708692850067136,0.02554871299127241
O,0.010918005693256155,0.013907850324815622
ODFL,0.018985096878096543,0.025960295548645818
OGN,0.015545503954139544,0.02139500306138301
OKE,0.017011211626816156,0.022251959983585135
OMC,0.013498752222287148,0.01750066565548082
ON,0.02737095533146634,0.034827268416121514
ORCL,0.013902957523760086,0.018462164914340738
ORLY,0.01164493702785178,0.016848629529128918
OTIS,0.011841815041087386,0.015768641717444336
OXY,0.021772126668671024,0.02852889802945977
PARA,0.026323841591575088,0.037737263799288004
PAYC,0.023517406835608625,0.03068109957146924
PAYX,0.013449102432745,0.0175095338405894
PCAR,0.012577186960090633,0.016580486129531093
PCG,0.0168980511659027,0.021266234353988427
PEAK,0.014015999170725952,0.018282843254213477
PEG,0.011547073627397356,0.015489679989352165
PEP,0.008731284772302806,0.011839934993400147
PFE,0.012399777475694877,0.015821520816656356
PFG,0.015698086731302012,0.020740493593147523
PG,0.00953163310112611,0.012942010179008697
PGR,0.013089013576141133,0.017854922449035818
PH,0.014938403239326277,0.019826471637231547
PHM,0.017740922680016702,0.024577046244020802
PKG,0.01381169536375328,0.018893976751762322
PLD,0.0161450323413,0.0215286136632583
PM,0.01120238998529394,0.014512355866131608
PNC,0.016133184849861253,0.021172303154857203
PNR,0.015967131940998934,0.02179199036259621
PNW,0.01175180454995011,0.015268220041978567
PODD,0.02014455777351186,0.02921276870966474
POOL,0.02022266949022889,0.026441734659517543
PPG,0.016395657173058163,0.021231066352361036
PPL,0.011114342137244266,0.014258500909550166
PRU,0.014784331718158867,0.01910488256316691
PSA,0.013555195660490994,0.018220408457724907
PSX,0.01909978774289159,0.02509324487044327
PTC,0.015862194905323396,0.022341917294612768
PWR,0.01594115215124733,0.021730818375807332
PXD,0.019961061425686242,0.026282452199031272
PYPL,0.02284880142007003,0.031025807272027032
QCOM,0.020384730925853262,0.02640360658983385
QRVO,0.02062515127809518,0.02692330348128673
RCL,0.030703752967271184,0.04130931143178303
RE,0.014555758657034516,0.01926032610511529
REG,0.014378788157796172,0.01855105546542912
REGN,0.014470623109091913,0.02167003991321845
RF,0.017185847512298364,0.02268898314882703
RHI,0.016606575441689732,0.021698362995660653
RJF,0.01642198573350253,0.02132699152281634
RL,0.019609040442905578,0.025549742864188162
RMD,0.013551576160918568,0.01802727498756703
ROK,0.01669917144565144,0.023110303824730005
ROL,0.01223390254790589,0.01725967851208019
ROP,0.011441736933645644,0.015346329514023614
ROST,0.01649717623181394,0.02580161762405921
RSG,0.01044017988696568,0.013399744331178921
RTX,0.011932446138150178,0.015617164608507567
RVTY,0.01754070180258264,0.022384614135103873
SBAC,0.016326288819557777,0.020956140214852134
SBUX,0.014394268855869315,0.020765237649996326
SCHW,0.01847955330266006,0.026078351967934944
SEDG,0.031879872171823295,0.043294082897005315
SEE,0.015533465270568723,0.021730122682449827
SHW,0.016429476901079872,0.02182106097478754
SJM,0.01005680943207287,0.013880160512931675
SLB,0.023299029328531784,0.030414314707195873
SNA,0.012395925850061345,0.016368146515958523
SNPS,0.017428482181226723,0.024528902657260123
SO,0.0109329602520303,0.014199948327058664
SPG,0.015586979704483235,0.020022586330460643
SPGI,0.014126194073399741,0.018381525453480877
SRE,0.012206636682402102,0.015403401266843838
STE,0.01565213183879539,0.021773626205289658
STLD,0.021843559605145082,0.028732785336514577
STT,0.018094689667913624,0.02397758685635511
STX,0.020245776911555144,0.02654086653752421
STZ,0.011298986035520167,0.015191497148134296
SWK,0.02094340942863278,0.02805554222939707
SWKS,0.02003411035780202,0.026248940304111665
SYF,0.021801151888729428,0.02825024710937845
SYK,0.013832365568676166,0.01856476189740941
SYY,0.01250677382887206,0.016629920791547313
T,0.011689956308044862,0.01682245337395399
TAP,0.013390938896542984,0.017667482250674084
TDG,0.015700002277353152,0.020496541697458737
TDY,0.014280206161933972,0.0182708100668296
TECH,0.01839144319873951,0.023899448476662907
TEL,0.01448830793970853,0.019298142541600297
TER,0.02110115903084606,0.02747245355059206
TFC,0.018689318076724002,0.026242823943263067
TFX,0.016823002700424423,0.022217193569786253
TGT,0.018126150880059713,0.027595399735430483
TJX,0.013068928343911271,0.01778659116060313
TMO,0.01470080011560493,0.019040217931014645
TMUS,0.011507154373041213,0.015926293811373813
TPR,0.020971007401264244,0.02734831609490501
TRGP,0.020633268294740954,0.026693750075259502
TRMB,0.01901648488074011,0.024890903508599047
TROW,0.019402005036072346,0.026067800037632177
TRV,0.011539018910182414,0.015148398176655111
TSCO,0.015184589811407528,0.020438796080491196
TSLA,0.031651643362912034,0.04170697335089536
TSN,0.01236274023482274,0.019029190050867926
TT,0.013849017169542316,0.018674174187899344
TTWO,0.018596782566306834,0.02612867569563754
TXN,0.014981837787221865,0.01892128635513202
TXT,0.015183850674272383,0.020079330482639678
TYL,0.01863330196882869,0.023866666193535054
UAL,0.023077812985329883,0.02991882491005986
UDR,0.01311424049412434,0.017685947443830594
UHS,0.016676819605704756,0.02287554790184323
ULTA,0.015179239446775421,0.02222576583535744
UNH,0.011622156123399124,0.01523525061983471
UNP,0.01302493122070019,0.017339008033750693
UPS,0.013447409985607778,0.01837622760020185
URI,0.02026608574239772,0.026353104832273152
USB,0.01627315672604101,0.022970719196249902
V,0.011987898518183847,0.015943722510429203
VFC,0.022211391368864734,0.029842234199856477
VICI,0.0118547516065178,0.015805361445657567
VLO,0.02255336822660712,0.028902724166427557
VMC,0.014735318969462872,0.0194552126438959
VRSK,0.013247987405590416,0.017507074670185658
VRSN,0.014169365715154814,0.020251492383698368
VRTX,0.014281732329722168,0.019628601893810146
VTR,0.015183742024453453,0.019920531179673077
VTRS,0.01623240503104421,0.021495295400386003
VZ,0.010377040880138189,0.013933253419446933
WAB,0.01358622255952649,0.017950603690300035
WAT,0.016027489461341877,0.0216091512917183
WBA,0.014192648365789495,0.019390152176995946
WBD,0.02911917009819951,0.037058003420945736
WDC,0.022816301124964276,0.0307579946570111
WEC,0.011389946287561502,0.015161415578559075
WELL,0.014297647935968051,0.018723162927593007
WFC,0.015704968888461367,0.020923201999724677
WHR,0.017668269978119065,0.022890281380438797
WM,0.009843382221645519,0.012598494413486459
WMB,0.013953021938443319,0.017956041127050185
WMT,0.010406165368098156,0.0157501985044588
WRB,0.012641522029157925,0.016665316291921164
WRK,0.017883837920925526,0.02414861872132206
WST,0.018338704331691016,0.025838363212049797
WTW,0.011532529143039094,0.015814859398116526
WY,0.014812207613147556,0.019215761135859242
WYNN,0.023741341199028716,0.03262027435570181
XEL,0.011280336424410179,0.01490299519651768
XOM,0.016558216732724253,0.021508382257004174
XRAY,0.016663146031053507,0.022221302920537263
XYL,0.015163542157985094,0.020148988409427714
YUM,0.010392926420217921,0.013537712246766498
ZBH,0.012546328517461345,0.016684441120327943
ZBRA,0.021320202862857338,0.028993386770220543
ZION,0.02364728184655149,0.03579687741922596
ZTS,0.014755915788752513,0.01925176424426116
