timestamp,target
2018-06-21,46.69013117072224
2018-06-22,46.43093381001683
2018-06-23,46.296661574471244
2018-06-24,46.88727579711556
2018-06-25,46.741569887055604
2018-06-26,45.6115198810291
2018-06-27,46.176576380406615
2018-06-28,46.10905858491004
2018-06-29,46.44359878395639
2018-06-30,46.34516280970093
2018-07-01,46.199913295243356
2018-07-02,46.16091342897244
2018-07-03,46.860255972151954
2018-07-04,46.04455536782621
2018-07-05,46.222885689225244
2018-07-06,46.41170671552648
2018-07-07,47.0532053361559
2018-07-08,46.521115637904515
2018-07-09,46.53708268279921
2018-07-10,47.70234919643641
2018-07-11,47.643797503909305
2018-07-12,47.025061383862514
2018-07-13,47.81223888466013
2018-07-14,47.887088062876714
2018-07-15,47.358375967071424
2018-07-16,47.51650113529938
2018-07-17,47.77893509574068
2018-07-18,47.913123478890554
2018-07-19,47.650082257171924
2018-07-20,48.01959052724597
2018-07-21,47.909231493958906
2018-07-22,47.85030334474589
2018-07-23,47.85683959139245
2018-07-24,47.9497884503973
2018-07-25,48.29720272666841
2018-07-26,48.75271577159959
2018-07-27,48.600521296433335
2018-07-28,47.79200499346647
2018-07-29,48.18579641579143
2018-07-30,48.21356701710821
2018-07-31,47.5207438187325
2018-08-01,47.61320928997991
2018-08-02,50.41444446407974
2018-08-03,51.88656076799466
2018-08-04,52.03622253720318
2018-08-05,49.403143804918244
2018-08-06,49.53692427202402
2018-08-07,52.30137313022204
2018-08-08,51.810574574743924
2018-08-09,51.84526304466179
2018-08-10,52.25373680965917
2018-08-11,51.91695284757556
2018-08-12,52.00834672346063
2018-08-13,52.02885165088971
2018-08-14,52.253365446459014
2018-08-15,52.47530327355505
2018-08-16,52.59987706103834
2018-08-17,53.37254433610254
2018-08-18,54.44118930812045
2018-08-19,52.768868545197684
2018-08-20,52.85407441757935
2018-08-21,53.91792201707273
2018-08-22,53.81556558874028
2018-08-23,53.820368950418576
2018-08-24,53.93291769696903
2018-08-25,54.10279846303049
2018-08-26,53.92558982980018
2018-08-27,54.016315364231126
2018-08-28,54.55460292452296
2018-08-29,54.997256979518276
2018-08-30,55.820237241426234
2018-08-31,56.33610394561419
2018-09-01,56.98971949550353
2018-09-02,55.26079906395096
2018-09-03,55.48045024806153
2018-09-04,55.75358083861029
2018-09-05,57.182844216605204
2018-09-06,56.813243624807875
2018-09-07,55.87289359952022
2018-09-08,55.424559853208976
2018-09-09,56.44767612928673
2018-09-10,56.46754723539874
2018-09-11,54.68814233882618
2018-09-12,56.070540236418175
2018-09-13,55.37764596674764
2018-09-14,56.715577315332666
2018-09-15,56.075437680927436
2018-09-16,55.75652695839447
2018-09-17,55.73558919033034
2018-09-18,54.589936642061474
2018-09-19,54.68074229132713
2018-09-20,54.714143708650205
2018-09-21,55.129975197311545
2018-09-22,54.53787267000645
2018-09-23,55.210075060225016
2018-09-24,54.95800103470292
2018-09-25,55.32195511655282
2018-09-26,55.672361970267616
2018-09-27,55.229422299581636
2018-09-28,56.3621875966044
2018-09-29,56.55979534974413
2018-09-30,55.544791075109885
2018-10-01,55.613235738489884
2018-10-02,56.93883191135321
2018-10-03,57.443495393841296
2018-10-04,58.14128641365744
2018-10-05,57.120767605233766
2018-10-06,56.19475723935558
2018-10-07,56.96368073644075
2018-10-08,57.06357519669472
2018-10-09,56.061516085823335
2018-10-10,56.83565103102075
2018-10-11,54.205070468696675
2018-10-12,53.72420901019748
2018-10-13,55.63703552986364
2018-10-14,55.67338212552893
2018-10-15,55.43230456894793
2018-10-16,54.44207825087164
2018-10-17,55.63778266984903
2018-10-18,55.39571227223198
2018-10-19,54.09987962110901
2018-10-20,54.919943316645046
2018-10-21,54.82526940597914
2018-10-22,55.009582655320855
2018-10-23,55.24690111116836
2018-10-24,55.76460431277394
2018-10-25,53.85113472838168
2018-10-26,55.02564487078671
2018-10-27,54.147260943074215
2018-10-28,54.70836020168602
2018-10-29,54.81083279467521
2018-10-30,53.12149055658318
2018-10-31,53.382299535402694
2018-11-01,54.769098773490654
2018-11-02,55.60660928903725
2018-11-03,51.91670590921337
2018-11-04,53.978231225426775
2018-11-05,53.8050587770961
2018-11-06,50.42967212932888
2018-11-07,50.96833042517044
2018-11-08,52.50793716086547
2018-11-09,52.13899901026103
2018-11-10,51.13033758652498
2018-11-11,52.080213395583655
2018-11-12,51.49447867370807
2018-11-13,48.540705575987424
2018-11-14,48.050443550998466
2018-11-15,46.68661028168536
2018-11-16,47.83355826525038
2018-11-17,48.358627077136084
2018-11-18,48.93924828162632
2018-11-19,48.40851065542558
2018-11-20,46.42532210192768
2018-11-21,44.198077338819175
2018-11-22,44.141038920494445
2018-11-23,46.497394719769986
2018-11-24,43.00611612119791
2018-11-25,45.631088599603515
2018-11-26,45.19520406928974
2018-11-27,43.57156624966734
2018-11-28,43.47064349558368
2018-11-29,45.140795056738035
2018-11-30,44.78834391718298
2018-12-01,44.54092314875187
2018-12-02,44.06676898597241
2018-12-03,44.06179302692994
2018-12-04,46.08738980349954
2018-12-05,44.05051225293456
2018-12-06,44.49716569047893
2018-12-07,43.55066759941402
2018-12-08,41.989050279927085
2018-12-09,44.14973574391788
2018-12-10,44.02610075417018
2018-12-11,42.25708387175285
2018-12-12,42.010747201107506
2018-12-13,42.12553128953795
2018-12-14,42.585545960446865
2018-12-15,41.21432387191754
2018-12-16,42.23290860046599
2018-12-17,42.01566452245856
2018-12-18,40.82050306098939
2018-12-19,41.34933799788925
2018-12-20,40.05089990922924
2018-12-21,39.031614136849626
2018-12-22,37.50242622676557
2018-12-23,40.34909011536719
2018-12-24,39.97861800710238
2018-12-25,36.517180979995196
2018-12-26,39.1931422327233
2018-12-27,39.09512099603322
2018-12-28,38.83673722698167
2018-12-29,38.85381614730331
2018-12-30,38.290386610684095
2018-12-31,38.14548260937135
2019-01-01,39.22278587110002
2019-01-02,38.4915587511815
2019-01-03,39.26422255396506
2019-01-04,35.32792938245723
2019-01-05,36.84349512439224
2019-01-06,38.04807031693425
2019-01-07,37.89331585931046
2019-01-08,36.75704523295038
2019-01-09,37.461753941371
2019-01-10,38.10239697427438
2019-01-11,38.22628250008945
2019-01-12,37.84954664606873
2019-01-13,37.22459756274774
2019-01-14,37.54221211098006
2019-01-15,37.2791325026435
2019-01-16,38.04780755129502
2019-01-17,38.5174607766981
2019-01-18,38.748351654891
2019-01-19,38.98928189920267
2019-01-20,38.24254651912583
2019-01-21,38.24569070924166
2019-01-22,38.32487463642746
2019-01-23,38.11702830416848
2019-01-24,38.27471346270961
2019-01-25,37.97227724352873
2019-01-26,39.24001984711709
2019-01-27,38.5680441751418
2019-01-28,38.53118452340667
2019-01-29,38.88485154182984
2019-01-30,38.48361418040146
2019-01-31,41.13200833261701
2019-02-01,41.43457810440736
2019-02-02,41.46053847938999
2019-02-03,39.82262527917738
2019-02-04,40.13000308267217
2019-02-05,42.6599861584746
2019-02-06,43.399100083735874
2019-02-07,43.421009707720955
2019-02-08,42.603395759368176
2019-02-09,42.478870232527356
2019-02-10,42.52439205181226
2019-02-11,42.70379120158702
2019-02-12,42.25425396918526
2019-02-13,42.6246660055956
2019-02-14,42.45289908230392
2019-02-15,42.61478970962351
2019-02-16,42.52651427791027
2019-02-17,42.53738210841026
2019-02-18,42.52339574351601
2019-02-19,42.52730855487238
2019-02-20,42.678846855928604
2019-02-21,42.95882640255988
2019-02-22,42.720380093100424
2019-02-23,43.20298580896826
2019-02-24,42.80781539015404
2019-02-25,42.84192649355397
2019-02-26,43.53478729083447
2019-02-27,43.564502984141384
2019-02-28,43.702960029149786
2019-03-01,43.27613344464578
2019-03-02,43.7360565768964
2019-03-03,43.40972919457573
2019-03-04,43.522113933900805
2019-03-05,43.96726689564705
2019-03-06,43.89055041967956
2019-03-07,43.64112255555408
2019-03-08,43.13992119139304
2019-03-09,43.24609512631181
2019-03-10,43.57340560821777
2019-03-11,43.620824173968956
2019-03-12,44.7550037872344
2019-03-13,45.26324060424369
2019-03-14,45.46785208758847
2019-03-15,45.978029111783826
2019-03-16,46.580471562105366
2019-03-17,44.938419919890194
2019-03-18,45.23618164671692
2019-03-19,47.06829939123732
2019-03-20,46.6998955644916
2019-03-21,47.11153898290126
2019-03-22,48.84924162445531
2019-03-23,47.84404131257779
2019-03-24,47.18145548729079
2019-03-25,47.37960886155008
2019-03-26,47.27810138108052
2019-03-27,46.79341157670454
2019-03-28,47.2167400131776
2019-03-29,47.28173421371797
2019-03-30,47.591199949454435
2019-03-31,47.56210373032695
2019-04-01,47.34534865782726
2019-04-02,47.919464271711
2019-04-03,48.61510053176806
2019-04-04,48.94995028430571
2019-04-05,49.03717479626657
2019-04-06,49.36682128830264
2019-04-07,48.40291282649405
2019-04-08,48.588119242465076
2019-04-09,50.146201393479735
2019-04-10,49.998463478899914
2019-04-11,50.28031560184823
2019-04-12,49.86475342939476
2019-04-13,49.844119377051314
2019-04-14,49.79564918769234
2019-04-15,49.920818962974536
2019-04-16,49.9355211678168
2019-04-17,49.940215389575805
2019-04-18,50.91077494820886
2019-04-19,51.094176651120954
2019-04-20,50.26914094618028
2019-04-21,50.266523967478136
2019-04-22,50.34589583647366
2019-04-23,51.26144356365481
2019-04-24,51.99910890395426
2019-04-25,51.9195254161891
2019-04-26,51.44977573558184
2019-04-27,51.2048664394066
2019-04-28,51.48887594734423
2019-04-29,51.56732063071857
2019-04-30,51.28168287004406
2019-05-01,50.29533797650753
2019-05-02,52.757714199659205
2019-05-03,52.41479764878264
2019-05-04,53.064419757798646
2019-05-05,51.77921859006131
2019-05-06,51.833601684494596
2019-05-07,52.244238809822775
2019-05-08,50.83741081641247
2019-05-09,50.845191547687115
2019-05-10,50.29913058354779
2019-05-11,49.41260359183312
2019-05-12,51.29713952387304
2019-05-13,51.110845440482144
2019-05-14,46.54100261289114
2019-05-15,47.27350584796921
2019-05-16,47.83674868679173
2019-05-17,47.62482405813953
2019-05-18,47.35217523542128
2019-05-19,48.03837778560525
2019-05-20,47.662169573494296
2019-05-21,45.865991165909534
2019-05-22,46.7400288254673
2019-05-23,45.781156059080445
2019-05-24,44.99666708008584
2019-05-25,44.81963826876316
2019-05-26,46.151192481842294
2019-05-27,45.90684664798025
2019-05-28,45.62013397993891
2019-05-29,44.61777695228929
2019-05-30,44.400361014777
2019-05-31,44.62573184893639
2019-06-01,43.81294545864704
2019-06-02,44.52462382157097
2019-06-03,44.43348804844192
2019-06-04,43.35545081410027
2019-06-05,44.93629235616267
2019-06-06,45.657571414040596
2019-06-07,46.32431814365908
2019-06-08,47.5540100986977
2019-06-09,45.163202024068056
2019-06-10,45.25496767106763
2019-06-11,48.15091566684347
2019-06-12,48.70658204658451
2019-06-13,48.54954867396144
2019-06-14,48.537292030528135
2019-06-15,48.18195378169435
2019-06-16,47.9882820630757
2019-06-17,48.26718546276518
2019-06-18,48.46129595383705
2019-06-19,49.60006852166988
2019-06-20,49.454003673740296
2019-06-21,49.85075433713318
2019-06-22,49.68015450566005
2019-06-23,49.10381660339875
2019-06-24,49.19916675596925
2019-06-25,49.626690429510454
2019-06-26,48.87358347886206
2019-06-27,49.93086128381713
2019-06-28,49.91584265455964
2019-06-29,49.46158144559371
2019-06-30,49.61928538044842
2019-07-01,49.5811131858072
2019-07-02,50.36934116253119
2019-07-03,50.664725777245515
2019-07-04,51.08502400810488
2019-07-05,50.04382280503984
2019-07-06,51.04036904766645
2019-07-07,50.42394846660116
2019-07-08,50.52536604701572
2019-07-09,49.98811932772232
2019-07-10,50.29337582746408
2019-07-11,50.791829980934416
2019-07-12,50.42274055150028
2019-07-13,50.81141844203736
2019-07-14,50.56137171558261
2019-07-15,50.561962196461316
2019-07-16,51.2918313896156
2019-07-17,51.116267208570626
2019-07-18,50.83042561962645
2019-07-19,51.41009314871937
2019-07-20,50.64402052613859
2019-07-21,50.939534303473685
2019-07-22,51.02511194311437
2019-07-23,51.80681700249515
2019-07-24,52.21416719680118
2019-07-25,52.17396668955772
2019-07-26,51.76408800041418
2019-07-27,51.946918015882304
2019-07-28,51.71908473157418
2019-07-29,51.76959418661248
2019-07-30,52.43886865890525
2019-07-31,52.216882458925404
2019-08-01,53.285981762924216
2019-08-02,52.136817137252805
2019-08-03,51.03669279381257
2019-08-04,52.13136396127245
2019-08-05,52.19141220903839
2019-08-06,48.37347049259734
2019-08-07,49.289696740480586
2019-08-08,49.80064386236462
2019-08-09,50.9012855845869
2019-08-10,50.29387107846402
2019-08-11,50.272578227476814
2019-08-12,49.96057438377338
2019-08-13,50.17363419303172
2019-08-14,52.299923375694284
2019-08-15,50.74689804803735
2019-08-16,50.4962278927683
2019-08-17,51.68844274628349
2019-08-18,50.952504200757616
2019-08-19,50.95991742801989
2019-08-20,52.65777177135095
2019-08-21,52.660698648929014
2019-08-22,53.23185040434052
2019-08-23,53.18825228636128
2019-08-24,50.73296615196121
2019-08-25,52.09794673373912
2019-08-26,52.36375137327978
2019-08-27,51.69684405570557
2019-08-28,51.113006998082746
2019-08-29,51.454854274124365
2019-08-30,52.324079839524934
2019-08-31,52.25520483120825
2019-09-01,51.81943804638615
2019-09-02,51.590880447203006
2019-09-03,51.762283259480114
2019-09-04,51.48902310063023
2019-09-05,52.35960477591057
2019-09-06,53.380576711140655
2019-09-07,53.374076693242344
2019-09-08,52.52229001678432
2019-09-09,52.562697041028215
2019-09-10,53.594910890883604
2019-09-11,54.22523175902515
2019-09-12,55.94744272964046
2019-09-13,55.822390555681864
2019-09-14,54.73697068430417
2019-09-15,54.43666857694824
2019-09-16,54.61312838408437
2019-09-17,55.02192170443201
2019-09-18,55.22250987725093
2019-09-19,55.74117057814223
2019-09-20,55.28937350408506
2019-09-21,54.48199471511704
2019-09-22,55.18904268533923
2019-09-23,55.083500573289115
2019-09-24,54.72961712149227
2019-09-25,54.469365963472086
2019-09-26,55.30775749101124
2019-09-27,55.02331542490231
2019-09-28,54.75639080816703
2019-09-29,54.867221468896744
2019-09-30,54.79646041069679
2019-10-01,56.04513730832288
2019-10-02,56.20117108772386
2019-10-03,54.79330985927596
2019-10-04,55.25880967061195
2019-10-05,56.80766972887874
2019-10-06,55.557554179390905
2019-10-07,55.646144270257174
2019-10-08,56.82165740333115
2019-10-09,56.15758307124586
2019-10-10,56.816521140951366
2019-10-11,57.58360561792638
2019-10-12,59.11589733809879
2019-10-13,56.94415801680799
2019-10-14,57.224397867243596
2019-10-15,59.035832329981346
2019-10-16,58.900084251212164
2019-10-17,58.66426559601406
2019-10-18,58.89379401169275
2019-10-19,59.178166023981454
2019-10-20,58.77563774060446
2019-10-21,58.97321452767868
2019-10-22,60.20881500531885
2019-10-23,60.07383603779698
2019-10-24,60.88162116136575
2019-10-25,60.984175289091034
2019-10-26,61.73741441891384
2019-10-27,60.29060256390404
2019-10-28,60.52197010940703
2019-10-29,62.36164798473025
2019-10-30,60.92412644121233
2019-10-31,60.91924202839397
2019-11-01,62.29755792911777
2019-11-02,64.06656766788205
2019-11-03,61.912082443528256
2019-11-04,62.065045099179265
2019-11-05,64.49557246035285
2019-11-06,64.40713425962092
2019-11-07,64.43842197253659
2019-11-08,64.99055455733657
2019-11-09,65.17194341965143
2019-11-10,64.28301273466104
2019-11-11,64.61181963942573
2019-11-12,65.69640428147625
2019-11-13,65.63758407117804
2019-11-14,66.26700547501929
2019-11-15,65.81125729445294
2019-11-16,66.59395932817587
2019-11-17,65.74843519801462
2019-11-18,65.87248456377476
2019-11-19,66.9338132495419
2019-11-20,66.7328585691358
2019-11-21,65.96004117724495
2019-11-22,65.66591904178254
2019-11-23,65.60891808541366
2019-11-24,66.19282527729663
2019-11-25,66.25488317592988
2019-11-26,66.75955910829522
2019-11-27,66.24102974277724
2019-11-28,67.13036660036983
2019-11-29,66.30652553237599
2019-11-30,66.98611895541879
2019-12-01,66.4041494340348
2019-12-02,66.55025210174641
2019-12-03,66.21397189233387
2019-12-04,65.03539659106386
2019-12-05,65.60663663141065
2019-12-06,66.56599683254149
2019-12-07,67.84898879277802
2019-12-08,66.37460529873607
2019-12-09,66.3735285829848
2019-12-10,66.89870548573063
2019-12-11,67.28778287712763
2019-12-12,67.85934368095641
2019-12-13,68.03135350853033
2019-12-14,68.9543622227694
2019-12-15,67.63316190214832
2019-12-16,67.8107146186023
2019-12-17,70.1304604819721
2019-12-18,70.26863772437821
2019-12-19,70.10189184753716
2019-12-20,70.17356176183671
2019-12-21,70.02989566807022
2019-12-22,69.6730194913148
2019-12-23,69.946061081628
2019-12-24,71.1709561044874
2019-12-25,71.23927142430462
2019-12-26,70.44846457848199
2019-12-27,72.65126887519172
2019-12-28,72.62499130725251
2019-12-29,71.31804875725973
2019-12-30,71.54580636212164
2019-12-31,73.05554360758175
2020-01-01,73.58866719196723
2020-01-02,72.39025439149809
2020-01-03,75.2647169811771
2020-01-04,74.53539254795702
2020-01-05,73.62178012193435
2020-01-06,73.81478688514085
2020-01-07,75.12747807766941
2020-01-08,74.77548571370318
2020-01-09,75.97657659321611
2020-01-10,77.58753341261307
2020-01-11,77.76359830665358
2020-01-12,75.86455704623279
2020-01-13,75.96343410647351
2020-01-14,79.42289971090047
2020-01-15,78.35423603171571
2020-01-16,78.01969392763583
2020-01-17,78.99587807708667
2020-01-18,79.87029807121276
2020-01-19,78.57924058716053
2020-01-20,78.74325011735117
2020-01-21,78.93775877896411
2020-01-22,79.334194322819
2020-01-23,79.61796498531385
2020-01-24,80.00156433010834
2020-01-25,79.7723995208237
2020-01-26,79.60305483646069
2020-01-27,79.72278031146786
2020-01-28,77.43198213776773
2020-01-29,79.61754051219528
2020-01-30,81.28128369300775
2020-01-31,81.16519380030152
2020-02-01,77.57424445859439
2020-02-02,79.55081888865574
2020-02-03,79.47450766462136
2020-02-04,77.35956050860669
2020-02-05,79.90750302225847
2020-02-06,80.55723402041639
2020-02-07,81.49728167831647
2020-02-08,80.20214844666934
2020-02-09,79.75154064710168
2020-02-10,79.51515555315838
2020-02-11,80.5807172871415
2020-02-12,80.0960110935935
2020-02-13,81.9947129712485
2020-02-14,81.41285116753161
2020-02-15,81.43363950105136
2020-02-16,81.03301257273216
2020-02-17,80.95498861135023
2020-02-18,81.1049798690455
2020-02-19,79.94548416217546
2020-02-20,81.10047412483958
2020-02-21,80.2701578498353
2020-02-22,78.45578935729205
2020-02-23,80.43419874371712
2020-02-24,80.23779312120308
2020-02-25,74.73219955093434
2020-02-26,72.20162119507174
2020-02-27,73.33904851679978
2020-02-28,68.54801350869398
2020-02-29,68.4992401854801
2020-03-01,73.694264270484
2020-03-02,72.59912566103895
2020-03-03,74.84519260196443
2020-03-04,72.46669368046113
2020-03-05,75.81732882994464
2020-03-06,73.35691613601877
2020-03-07,72.37781661045993
2020-03-08,72.24613075629674
2020-03-09,72.86511337406722
2020-03-10,66.63998485651574
2020-03-11,71.42504279321349
2020-03-12,68.93780888045994
2020-03-13,62.12426006939654
2020-03-14,69.55085339645393
2020-03-15,69.16082582486055
2020-03-16,68.46498811071055
2020-03-17,60.57971187289428
2020-03-18,63.23019133865357
2020-03-19,61.670018503400684
2020-03-20,61.1849815546002
2020-03-21,57.28527863149708
2020-03-22,62.17710251882236
2020-03-23,62.19124371586385
2020-03-24,56.029690292533424
2020-03-25,61.646878985872775
2020-03-26,61.29654604027701
2020-03-27,64.51817466099058
2020-03-28,61.83329244327396
2020-03-29,60.49368483898438
2020-03-30,60.38468607934236
2020-03-31,63.57064009956733
2020-04-01,63.432764457510984
2020-04-02,60.077998816357535
2020-04-03,61.07348177842161
2020-04-04,60.184909970850555
2020-04-05,62.058321529368776
2020-04-06,61.65396690798192
2020-04-07,65.42870753531894
2020-04-08,64.66357266574974
2020-04-09,66.31987819859664
2020-04-10,66.79581115808483
2020-04-11,63.480156255081326
2020-04-12,64.05239506994273
2020-04-13,64.65413308348337
2020-04-14,68.09618398112022
2020-04-15,71.54720004015789
2020-04-16,70.89264483542281
2020-04-17,71.45921855667888
2020-04-18,70.48874347004173
2020-04-19,69.88267955412658
2020-04-20,70.50274066446012
2020-04-21,69.02461137737265
2020-04-22,66.88590558217263
2020-04-23,68.82036166530483
2020-04-24,68.55455698592334
2020-04-25,70.54317302194939
2020-04-26,69.4074507508808
2020-04-27,69.0652500222292
2020-04-28,70.6032452012679
2020-04-29,69.45908349033076
2020-04-30,71.75167783040467
2020-05-01,73.27544384655758
2020-05-02,72.0988143314955
2020-05-03,70.92034059332605
2020-05-04,71.31341299367884
2020-05-05,73.13835523362931
2020-05-06,74.2442899196771
2020-05-07,75.01957960114102
2020-05-08,75.80641588892946
2020-05-09,77.41421871758119
2020-05-10,74.46268907579025
2020-05-11,74.65782921863867
2020-05-12,78.65837558901568
2020-05-13,77.76665603552362
2020-05-14,76.83593281339215
2020-05-15,77.31843867262155
2020-05-16,76.87127746966367
2020-05-17,77.28183315468054
2020-05-18,77.52377004570938
2020-05-19,78.71367896695327
2020-05-20,78.26940383094608
2020-05-21,79.80327077411941
2020-05-22,79.22045145379255
2020-05-23,79.7426163486872
2020-05-24,78.61447410774922
2020-05-25,78.82552555416594
2020-05-26,79.2081371601342
2020-05-27,79.24887929910416
2020-05-28,79.60512785703244
2020-05-29,79.65212473711672
2020-05-30,79.58607490356482
2020-05-31,79.56013908805075
2020-06-01,79.61894060874832
2020-06-02,80.59746735385292
2020-06-03,80.9788094280333
2020-06-04,81.43128400217742
2020-06-05,80.73892971604984
2020-06-06,83.03991207272371
2020-06-07,80.89510419011182
2020-06-08,81.09663142813595
2020-06-09,83.55042110442912
2020-06-10,86.19414870448634
2020-06-11,88.41761212073948
2020-06-12,84.19288514793863
2020-06-13,84.92697587697877
2020-06-14,84.4782641613439
2020-06-15,85.09701574857745
2020-06-16,85.99975241722593
2020-06-17,88.27861200243164
2020-06-18,88.16509887670104
2020-06-19,88.20737117246104
2020-06-20,87.70739156895947
2020-06-21,86.81257959118237
2020-06-22,87.24430627220458
2020-06-23,90.01432386703215
2020-06-24,91.93245523586859
2020-06-25,90.3183672320011
2020-06-26,91.51621497278781
2020-06-27,88.71420906484795
2020-06-28,89.78296664141236
2020-06-29,90.04171751141608
2020-06-30,90.75259821721035
2020-07-01,91.50520057524139
2020-07-02,91.33324650542119
2020-07-03,91.33322028772439
2020-07-04,90.78306422183755
2020-07-05,90.85925206150522
2020-07-06,90.72592253517415
2020-07-07,93.76642681233962
2020-07-08,93.47731901909239
2020-07-09,95.64908056208839
2020-07-10,96.0586344913676
2020-07-11,96.22596412431768
2020-07-12,94.41664771904635
2020-07-13,95.03261667643143
2020-07-14,95.77880836206059
2020-07-15,97.36038068123403
2020-07-16,98.02899256394683
2020-07-17,96.82750061225144
2020-07-18,96.6333158977931
2020-07-19,96.70176343426174
2020-07-20,96.80772684551938
2020-07-21,98.65978770748163
2020-07-22,97.30274496073739
2020-07-23,97.57764337344146
2020-07-24,93.14914091290117
2020-07-25,92.91807411509699
2020-07-26,96.15168278530828
2020-07-27,96.03864215400371
2020-07-28,95.11117540239015
2020-07-29,93.55030890821126
2020-07-30,95.3338988062251
2020-07-31,96.48153817170432
2020-08-01,106.55477731271613
2020-08-02,96.15140389697315
2020-08-03,96.65071394063209
2020-08-04,109.23102981645751
2020-08-05,109.96349607783426
2020-08-06,110.36501096730149
2020-08-07,114.21226513396375
2020-08-08,111.4282581249077
2020-08-09,108.33724124533079
2020-08-10,110.31160423097315
2020-08-11,113.0534571112772
2020-08-12,109.70389098323936
2020-08-13,113.34426488938728
2020-08-14,115.35084575131218
2020-08-15,115.25485148337602
2020-08-16,113.21669633056146
2020-08-17,113.04694496487532
2020-08-18,114.9682338856448
2020-08-19,115.92999846100842
2020-08-20,116.08083385038327
2020-08-21,118.65468400543443
2020-08-22,124.75950505298191
2020-08-23,117.31394325713433
2020-08-24,117.63666298780034
2020-08-25,126.26508817336489
2020-08-26,125.24135371579749
2020-08-27,126.94780001646863
2020-08-28,125.44367549622112
2020-08-29,125.2484987506401
2020-08-30,124.68593984499734
2020-08-31,125.68588475252405
2020-09-01,129.50172473850967
2020-09-02,134.65237744130783
2020-09-03,131.88068446262832
2020-09-04,121.36218536233022
2020-09-05,121.44324339752507
2020-09-06,127.0982341771489
2020-09-07,127.3685561704618
2020-09-08,127.78580936228799
2020-09-09,113.30822056475384
2020-09-10,117.80518473131639
2020-09-11,113.96964978660665
2020-09-12,112.47238448955537
2020-09-13,116.71371938776184
2020-09-14,115.78075195130914
2020-09-15,115.81650301402853
2020-09-16,115.99144846659914
2020-09-17,112.57555333843062
2020-09-18,110.77962116131835
2020-09-19,107.26867592289022
2020-09-20,112.66402997629577
2020-09-21,112.44791858090214
2020-09-22,110.48351646310641
2020-09-23,112.20539600748674
2020-09-24,107.50552561477063
2020-09-25,108.59600317783728
2020-09-26,112.64871071667332
2020-09-27,109.88628372942
2020-09-28,109.74032503518622
2020-09-29,115.30152992145587
2020-09-30,114.42523439554007
2020-10-01,116.14086810107806
2020-10-02,117.11579853346326
2020-10-03,113.33884433922283
2020-10-04,113.90595672229693
2020-10-05,114.7941981645985
2020-10-06,116.79588983765602
2020-10-07,113.44733360611234
2020-10-08,115.36012147656822
2020-10-09,115.24244185943654
2020-10-10,117.23567883899054
2020-10-11,115.47004569983106
2020-10-12,115.19828094595523
2020-10-13,124.64471836346019
2020-10-14,121.3406123437316
2020-10-15,121.42604670917676
2020-10-16,120.94217829266819
2020-10-17,119.24722634596243
2020-10-18,119.98826231893847
2020-10-19,120.78193801300212
2020-10-20,116.188607302517
2020-10-21,117.71139862841079
2020-10-22,117.06450851535605
2020-10-23,115.93710400209983
2020-10-24,115.21830624401242
2020-10-25,117.43907980142852
2020-10-26,116.85714764876074
2020-10-27,115.20260720231863
2020-10-28,116.74491574767794
2020-10-29,111.33288946621099
